huc8_digit,prod_title,pub_date,last_updated,size,format,sourceID,metadata_url,download_url
18010204,USGS NED ned19_n42x00_w121x50_or_olc_klamathriverlot2_2010 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,80692377,IMG,5d0aea18e4b0e3d3116022f3,https://www.sciencebase.gov/catalog/item/5d0aea18e4b0e3d3116022f3,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x00_w121x50_or_olc_klamathriverlot2_2010.zip
18010204,USGS NED ned19_n42x00_w121x50_or_olc_klamathriverlot3_2010 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,187285,IMG,5d0aea18e4b0e3d3116022f5,https://www.sciencebase.gov/catalog/item/5d0aea18e4b0e3d3116022f5,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x00_w121x50_or_olc_klamathriverlot3_2010.zip
18010204,USGS NED ned19_n42x00_w121x75_or_lwrklamath05_laketulenwr_2005 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,14948650,IMG,581d2c9ee4b08da350d6555d,https://www.sciencebase.gov/catalog/item/581d2c9ee4b08da350d6555d,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x00_w121x75_or_lwrklamath05_laketulenwr_2005.zip
18010204,USGS NED ned19_n42x00_w121x75_or_lwrklamath05_lwrklamathnwr_2005 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,39100107,IMG,581d2c9fe4b08da350d65562,https://www.sciencebase.gov/catalog/item/581d2c9fe4b08da350d65562,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x00_w121x75_or_lwrklamath05_lwrklamathnwr_2005.zip
18010204,USGS NED ned19_n42x00_w121x75_or_olc_klamathriverlot1_2010 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,37341326,IMG,5d0aea18e4b0e3d3116022f7,https://www.sciencebase.gov/catalog/item/5d0aea18e4b0e3d3116022f7,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x00_w121x75_or_olc_klamathriverlot1_2010.zip
18010204,USGS NED ned19_n42x00_w121x75_or_olc_klamathriverlot2_2010 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,40359179,IMG,5d0aea18e4b0e3d3116022f9,https://www.sciencebase.gov/catalog/item/5d0aea18e4b0e3d3116022f9,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x00_w121x75_or_olc_klamathriverlot2_2010.zip
18010204,USGS NED ned19_n42x00_w122x00_or_lwrklamath05_lwrklamathnwr_2005 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,12788978,IMG,581d2c9fe4b08da350d65573,https://www.sciencebase.gov/catalog/item/581d2c9fe4b08da350d65573,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x00_w122x00_or_lwrklamath05_lwrklamathnwr_2005.zip
18010204,USGS NED ned19_n42x00_w122x00_or_olc_klamathriverlot1_2010 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,15373048,IMG,5d0aea18e4b0e3d3116022fb,https://www.sciencebase.gov/catalog/item/5d0aea18e4b0e3d3116022fb,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x00_w122x00_or_olc_klamathriverlot1_2010.zip
18010204,USGS NED ned19_n42x25_w121x50_or_olc_klamathriverlot2_2010 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,25620863,IMG,5d0aea2ae4b0e3d311602355,https://www.sciencebase.gov/catalog/item/5d0aea2ae4b0e3d311602355,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x25_w121x50_or_olc_klamathriverlot2_2010.zip
18010204,USGS NED ned19_n42x25_w121x50_or_olc_klamathriverlot3_2010 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,74392109,IMG,5d0aea2ae4b0e3d311602357,https://www.sciencebase.gov/catalog/item/5d0aea2ae4b0e3d311602357,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x25_w121x50_or_olc_klamathriverlot3_2010.zip
18010204,USGS NED ned19_n42x25_w121x75_or_klamathfalls_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,16704596,IMG,581d2cc3e4b08da350d65890,https://www.sciencebase.gov/catalog/item/581d2cc3e4b08da350d65890,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x25_w121x75_or_klamathfalls_2010.zip
18010204,USGS NED ned19_n42x25_w121x75_or_lwrklamath05_lwrklamathnwr_2005 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,6128101,IMG,581d2cc3e4b08da350d65893,https://www.sciencebase.gov/catalog/item/581d2cc3e4b08da350d65893,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x25_w121x75_or_lwrklamath05_lwrklamathnwr_2005.zip
18010204,USGS NED ned19_n42x25_w121x75_or_olc_klamathriverlot1_2010 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,79513772,IMG,5d0aea2ae4b0e3d311602359,https://www.sciencebase.gov/catalog/item/5d0aea2ae4b0e3d311602359,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x25_w121x75_or_olc_klamathriverlot1_2010.zip
18010204,USGS NED ned19_n42x25_w121x75_or_olc_klamathriverlot2_2010 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,16713611,IMG,5d0aea2ae4b0e3d31160235b,https://www.sciencebase.gov/catalog/item/5d0aea2ae4b0e3d31160235b,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x25_w121x75_or_olc_klamathriverlot2_2010.zip
18010204,USGS NED ned19_n42x25_w121x75_or_olc_klamathriverlot3_2010 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,14105006,IMG,5d0aea2ae4b0e3d31160235d,https://www.sciencebase.gov/catalog/item/5d0aea2ae4b0e3d31160235d,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x25_w121x75_or_olc_klamathriverlot3_2010.zip
18010205,USGS NED ned19_n41x50_w122x00_ca_mountshasta_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,32204946,IMG,581d2c49e4b08da350d64e92,https://www.sciencebase.gov/catalog/item/581d2c49e4b08da350d64e92,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x50_w122x00_ca_mountshasta_2010.zip
18010205,USGS NED ned19_n41x50_w122x25_ca_mountshasta_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,170020131,IMG,581d2c49e4b08da350d64e98,https://www.sciencebase.gov/catalog/item/581d2c49e4b08da350d64e98,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x50_w122x25_ca_mountshasta_2010.zip
18010205,USGS NED ned19_n41x75_w122x25_ca_mountshasta_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,12116535,IMG,581d2c74e4b08da350d6523c,https://www.sciencebase.gov/catalog/item/581d2c74e4b08da350d6523c,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x75_w122x25_ca_mountshasta_2010.zip
18010205,USGS NED ned19_n42x00_w122x25_or_klamathriver_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,6262872,IMG,581d2c9fe4b08da350d6557d,https://www.sciencebase.gov/catalog/item/581d2c9fe4b08da350d6557d,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x00_w122x25_or_klamathriver_2010.zip
18010206,USGS NED ned19_n42x00_w122x50_or_klamathriver_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,15977361,IMG,581d2c9fe4b08da350d65582,https://www.sciencebase.gov/catalog/item/581d2c9fe4b08da350d65582,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x00_w122x50_or_klamathriver_2010.zip
18010206,USGS NED ned19_n42x00_w122x75_or_klamathriver_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,23682292,IMG,581d2c9fe4b08da350d65586,https://www.sciencebase.gov/catalog/item/581d2c9fe4b08da350d65586,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x00_w122x75_or_klamathriver_2010.zip
18010207,USGS NED ned19_n41x50_w122x50_ca_mountshasta_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,107612181,IMG,581d2c49e4b08da350d64e9e,https://www.sciencebase.gov/catalog/item/581d2c49e4b08da350d64e9e,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x50_w122x50_ca_mountshasta_2010.zip
18010207,USGS NED ned19_n41x75_w122x50_ca_mountshasta_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,22686969,IMG,581d2c74e4b08da350d65242,https://www.sciencebase.gov/catalog/item/581d2c74e4b08da350d65242,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x75_w122x50_ca_mountshasta_2010.zip
18010211,USGS NED ned19_n41x25_w122x50_ca_mountshasta_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,10551025,IMG,581d2c0ee4b08da350d64a3f,https://www.sciencebase.gov/catalog/item/581d2c0ee4b08da350d64a3f,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x25_w122x50_ca_mountshasta_2010.zip
18020003,USGS NED ned19_n41x25_w122x00_ca_mountshasta_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,1609626,IMG,581d2c0ee4b08da350d64a35,https://www.sciencebase.gov/catalog/item/581d2c0ee4b08da350d64a35,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x25_w122x00_ca_mountshasta_2010.zip
18020003,USGS NED ned19_n41x25_w122x25_ca_mountshasta_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,26878175,IMG,581d2c0ee4b08da350d64a3a,https://www.sciencebase.gov/catalog/item/581d2c0ee4b08da350d64a3a,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x25_w122x25_ca_mountshasta_2010.zip
18020111,USGS NED ned19_n38x75_w121x25_ca_sacramento_2004 1/9 arc-second 2009 15 x 15 minute IMG,2009-01-01,2020-12-16,43208194,IMG,581d2a1be4b08da350d622cd,https://www.sciencebase.gov/catalog/item/581d2a1be4b08da350d622cd,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x75_w121x25_ca_sacramento_2004.zip
18020111,USGS NED ned19_n38x75_w121x50_ca_sacramento_2004 1/9 arc-second 2009 15 x 15 minute IMG,2009-01-01,2020-12-16,195079511,IMG,581d2a1be4b08da350d622d2,https://www.sciencebase.gov/catalog/item/581d2a1be4b08da350d622d2,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x75_w121x50_ca_sacramento_2004.zip
18020111,USGS NED ned19_n38x75_w121x75_ca_sacramento_2004 1/9 arc-second 2009 15 x 15 minute IMG,2009-01-01,2020-12-16,32737915,IMG,581d2a1be4b08da350d622d9,https://www.sciencebase.gov/catalog/item/581d2a1be4b08da350d622d9,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x75_w121x75_ca_sacramento_2004.zip
18020111,USGS NED ned19_n39x00_w121x25_ca_placerco_west_2012 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,115949530,IMG,581d2a4be4b08da350d626bb,https://www.sciencebase.gov/catalog/item/581d2a4be4b08da350d626bb,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x00_w121x25_ca_placerco_west_2012.zip
18020111,USGS NED ned19_n39x00_w121x50_ca_placerco_west_2012 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,19675849,IMG,581d2a4be4b08da350d626bf,https://www.sciencebase.gov/catalog/item/581d2a4be4b08da350d626bf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x00_w121x50_ca_placerco_west_2012.zip
18020125,USGS NED ned19_n39x25_w121x25_ca_placerco_west_2012 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,14504365,IMG,581d2a95e4b08da350d62c22,https://www.sciencebase.gov/catalog/item/581d2a95e4b08da350d62c22,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x25_w121x25_ca_placerco_west_2012.zip
18020125,USGS NED ned19_n39x25_w121x50_ca_placerco_west_2012 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,11916434,IMG,581d2a95e4b08da350d62c26,https://www.sciencebase.gov/catalog/item/581d2a95e4b08da350d62c26,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x25_w121x50_ca_placerco_west_2012.zip
18020126,USGS NED ned19_n39x00_w121x00_ca_placerco_west_2012 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,307620,IMG,581d2a4be4b08da350d626b7,https://www.sciencebase.gov/catalog/item/581d2a4be4b08da350d626b7,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x00_w121x00_ca_placerco_west_2012.zip
18040001,USGS NED ned19_n37x25_w121x25_ca_santaclaraco_2006 1/9 arc-second 2009 15 x 15 minute IMG,2009-01-01,2020-12-16,17101100,IMG,581d2907e4b08da350d60bfb,https://www.sciencebase.gov/catalog/item/581d2907e4b08da350d60bfb,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x25_w121x25_ca_santaclaraco_2006.zip
18040002,USGS NED ned19_n37x75_w120x50_ca_claveras_tuolumne_2011 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,44771154,IMG,581d2936e4b08da350d61122,https://www.sciencebase.gov/catalog/item/581d2936e4b08da350d61122,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x75_w120x50_ca_claveras_tuolumne_2011.zip
18040002,USGS NED ned19_n37x75_w120x75_ca_claveras_tuolumne_2011 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,2970112,IMG,581d2936e4b08da350d61124,https://www.sciencebase.gov/catalog/item/581d2936e4b08da350d61124,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x75_w120x75_ca_claveras_tuolumne_2011.zip
18040002,USGS NED ned19_n37x75_w121x50_ca_alamedaco_2007 1/9 arc-second 2009 15 x 15 minute IMG,2009-01-01,2020-12-16,1956695,IMG,581d2936e4b08da350d61126,https://www.sciencebase.gov/catalog/item/581d2936e4b08da350d61126,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x75_w121x50_ca_alamedaco_2007.zip
18040002,USGS NED ned19_n38x00_w120x75_ca_claveras_tuolumne_2011 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,142885353,IMG,581d2964e4b08da350d61484,https://www.sciencebase.gov/catalog/item/581d2964e4b08da350d61484,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x00_w120x75_ca_claveras_tuolumne_2011.zip
18040002,USGS NED ned19_n38x00_w121x00_ca_claveras_tuolumne_2011 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,12344165,IMG,581d2964e4b08da350d61486,https://www.sciencebase.gov/catalog/item/581d2964e4b08da350d61486,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x00_w121x00_ca_claveras_tuolumne_2011.zip
18040002,USGS NED ned19_n38x25_w120x75_ca_claveras_tuolumne_2011 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,202585952,IMG,581d299fe4b08da350d61800,https://www.sciencebase.gov/catalog/item/581d299fe4b08da350d61800,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x25_w120x75_ca_claveras_tuolumne_2011.zip
18040002,USGS NED ned19_n38x25_w121x00_ca_claveras_tuolumne_2011 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,142721302,IMG,581d299fe4b08da350d61806,https://www.sciencebase.gov/catalog/item/581d299fe4b08da350d61806,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x25_w121x00_ca_claveras_tuolumne_2011.zip
18040003,USGS NED ned19_n37x50_w121x50_ca_alamedaco_2007 1/9 arc-second 2009 15 x 15 minute IMG,2009-01-01,2020-12-16,3464214,IMG,581d291ae4b08da350d60de7,https://www.sciencebase.gov/catalog/item/581d291ae4b08da350d60de7,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x50_w121x50_ca_alamedaco_2007.zip
18040003,USGS NED ned19_n37x50_w121x50_ca_santaclaraco_2006 1/9 arc-second 2009 15 x 15 minute IMG,2009-01-01,2020-12-16,51738387,IMG,581d291ae4b08da350d60de9,https://www.sciencebase.gov/catalog/item/581d291ae4b08da350d60de9,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x50_w121x50_ca_santaclaraco_2006.zip
18040003,USGS NED ned19_n37x75_w121x75_ca_alamedaco_2007 1/9 arc-second 2009 15 x 15 minute IMG,2009-01-01,2020-12-16,167650372,IMG,581d2936e4b08da350d61128,https://www.sciencebase.gov/catalog/item/581d2936e4b08da350d61128,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x75_w121x75_ca_alamedaco_2007.zip
18040003,USGS NED ned19_n38x00_w121x75_ca_alamedaco_2007 1/9 arc-second 2009 15 x 15 minute IMG,2009-01-01,2020-12-16,34114907,IMG,581d2965e4b08da350d61488,https://www.sciencebase.gov/catalog/item/581d2965e4b08da350d61488,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x00_w121x75_ca_alamedaco_2007.zip
18040003,USGS NED ned19_n38x00_w121x75_ca_contracostaco_2008 1/9 arc-second 2010 15 x 15 minute IMG,2010-01-01,2020-12-16,139799322,IMG,581d2965e4b08da350d6148a,https://www.sciencebase.gov/catalog/item/581d2965e4b08da350d6148a,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x00_w121x75_ca_contracostaco_2008.zip
18040003,USGS NED ned19_n38x00_w122x00_ca_alamedaco_2007 1/9 arc-second 2009 15 x 15 minute IMG,2009-01-01,2020-12-16,5789805,IMG,581d2965e4b08da350d6148c,https://www.sciencebase.gov/catalog/item/581d2965e4b08da350d6148c,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x00_w122x00_ca_alamedaco_2007.zip
18040003,USGS NED ned19_n38x00_w122x00_ca_contracostaco_2008 1/9 arc-second 2010 15 x 15 minute IMG,2010-01-01,2020-12-16,209598816,IMG,581d2965e4b08da350d6148e,https://www.sciencebase.gov/catalog/item/581d2965e4b08da350d6148e,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x00_w122x00_ca_contracostaco_2008.zip
18040003,USGS NED ned19_n38x00_w122x00_ca_sanfrancisco_topobathy_2010 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,118075795,IMG,581d2966e4b08da350d61490,https://www.sciencebase.gov/catalog/item/581d2966e4b08da350d61490,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x00_w122x00_ca_sanfrancisco_topobathy_2010.zip
18040003,USGS NED ned19_n38x25_w121x75_ca_contracostaco_2008 1/9 arc-second 2010 15 x 15 minute IMG,2010-01-01,2020-12-16,42490331,IMG,581d299fe4b08da350d6180b,https://www.sciencebase.gov/catalog/item/581d299fe4b08da350d6180b,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x25_w121x75_ca_contracostaco_2008.zip
18040003,USGS NED ned19_n38x25_w122x00_ca_contracostaco_2008 1/9 arc-second 2010 15 x 15 minute IMG,2010-01-01,2020-12-16,33752067,IMG,581d299fe4b08da350d61811,https://www.sciencebase.gov/catalog/item/581d299fe4b08da350d61811,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x25_w122x00_ca_contracostaco_2008.zip
18040003,USGS NED ned19_n38x25_w122x00_ca_sanfrancisco_topobathy_2010 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,127214229,IMG,581d299fe4b08da350d61816,https://www.sciencebase.gov/catalog/item/581d299fe4b08da350d61816,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x25_w122x00_ca_sanfrancisco_topobathy_2010.zip
18040003,USGS NED ned19_n38x25_w122x00_ca_sanfrancisocoast_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,29096173,IMG,581d299fe4b08da350d6181c,https://www.sciencebase.gov/catalog/item/581d299fe4b08da350d6181c,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x25_w122x00_ca_sanfrancisocoast_2010.zip
18040003,USGS NED ned19_n38x50_w121x50_ca_sacramento_2004 1/9 arc-second 2009 15 x 15 minute IMG,2009-01-01,2020-12-16,79593200,IMG,581d29dce4b08da350d61d39,https://www.sciencebase.gov/catalog/item/581d29dce4b08da350d61d39,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x50_w121x50_ca_sacramento_2004.zip
18040007,USGS NED ned19_n37x75_w120x25_ca_claveras_tuolumne_2011 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,223495,IMG,581d2936e4b08da350d61120,https://www.sciencebase.gov/catalog/item/581d2936e4b08da350d61120,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x75_w120x25_ca_claveras_tuolumne_2011.zip
18040008,USGS NED ned19_n38x00_w120x25_ca_claveras_tuolumne_2011 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,38272762,IMG,581d2964e4b08da350d61480,https://www.sciencebase.gov/catalog/item/581d2964e4b08da350d61480,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x00_w120x25_ca_claveras_tuolumne_2011.zip
18040008,USGS NED ned19_n38x00_w120x50_ca_claveras_tuolumne_2011 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,194732711,IMG,581d2964e4b08da350d61482,https://www.sciencebase.gov/catalog/item/581d2964e4b08da350d61482,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x00_w120x50_ca_claveras_tuolumne_2011.zip
18040009,USGS NED ned19_n38x25_w120x25_ca_claveras_tuolumne_2011 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,10379127,IMG,581d299fe4b08da350d617f7,https://www.sciencebase.gov/catalog/item/581d299fe4b08da350d617f7,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x25_w120x25_ca_claveras_tuolumne_2011.zip
18040009,USGS NED ned19_n38x25_w120x50_ca_claveras_tuolumne_2011 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,136860050,IMG,581d299fe4b08da350d617fb,https://www.sciencebase.gov/catalog/item/581d299fe4b08da350d617fb,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x25_w120x50_ca_claveras_tuolumne_2011.zip
18040010,USGS NED ned19_n38x50_w120x25_ca_claveras_tuolumne_2011 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,619759,IMG,581d29dbe4b08da350d61d19,https://www.sciencebase.gov/catalog/item/581d29dbe4b08da350d61d19,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x50_w120x25_ca_claveras_tuolumne_2011.zip
18040010,USGS NED ned19_n38x50_w120x50_ca_claveras_tuolumne_2011 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,78825706,IMG,581d29dbe4b08da350d61d1e,https://www.sciencebase.gov/catalog/item/581d29dbe4b08da350d61d1e,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x50_w120x50_ca_claveras_tuolumne_2011.zip
18040011,USGS NED ned19_n38x50_w120x75_ca_claveras_tuolumne_2011 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,95846522,IMG,581d29dbe4b08da350d61d25,https://www.sciencebase.gov/catalog/item/581d29dbe4b08da350d61d25,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x50_w120x75_ca_claveras_tuolumne_2011.zip
18040012,USGS NED ned19_n38x50_w121x00_ca_claveras_tuolumne_2011 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,10126046,IMG,581d29dbe4b08da350d61d2c,https://www.sciencebase.gov/catalog/item/581d29dbe4b08da350d61d2c,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x50_w121x00_ca_claveras_tuolumne_2011.zip
18040013,USGS NED ned19_n38x50_w121x25_ca_sacramento_2004 1/9 arc-second 2009 15 x 15 minute IMG,2009-01-01,2020-12-16,1387673,IMG,581d29dbe4b08da350d61d32,https://www.sciencebase.gov/catalog/item/581d29dbe4b08da350d61d32,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x50_w121x25_ca_sacramento_2004.zip
18040014,USGS NED ned19_n36x75_w121x25_ca_centralcoast_2010 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,39177021,IMG,5d0ae96ae4b0e3d3116020b7,https://www.sciencebase.gov/catalog/item/5d0ae96ae4b0e3d3116020b7,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n36x75_w121x25_ca_centralcoast_2010.zip
18040014,USGS NED ned19_n37x00_w121x25_ca_santaclaraco_2006 1/9 arc-second 2009 15 x 15 minute IMG,2009-01-01,2020-12-16,4761696,IMG,581d28f8e4b08da350d60a4b,https://www.sciencebase.gov/catalog/item/581d28f8e4b08da350d60a4b,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x00_w121x25_ca_santaclaraco_2006.zip
18040014,USGS NED ned19_n37x25_w121x50_ca_santaclaraco_2006 1/9 arc-second 2009 15 x 15 minute IMG,2009-01-01,2020-12-16,171478454,IMG,581d2908e4b08da350d60bfe,https://www.sciencebase.gov/catalog/item/581d2908e4b08da350d60bfe,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x25_w121x50_ca_santaclaraco_2006.zip
